,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
0,-122.23,37.88,41.0,880.0,129.0,322.0,126.0,8.3252,41915.466853759484,NEAR BAY
1,-122.22,37.86,21.0,7099.0,1106.0,2401.0,1138.0,8.3014,38462.60493681834,NEAR BAY
2,-122.24,37.85,52.0,1467.0,190.0,496.0,177.0,7.2574,29481.09614120925,NEAR BAY
3,-122.25,37.85,52.0,1274.0,235.0,558.0,219.0,5.6431,5923.398699327297,NEAR BAY
4,-122.25,37.85,52.0,1627.0,280.0,565.0,259.0,3.8462,9607.380016981622,NEAR BAY
5,-122.25,37.85,52.0,919.0,213.0,413.0,193.0,4.0368,188272.99707840494,NEAR BAY
6,-122.25,37.84,52.0,2535.0,489.0,1094.0,514.0,3.6591,88489.03589324007,NEAR BAY
7,-122.25,37.84,52.0,3104.0,687.0,1157.0,647.0,3.12,236099.78107602685,NEAR BAY
8,-122.26,37.84,42.0,2555.0,665.0,1206.0,595.0,2.0804,42240.714804293886,NEAR BAY
9,-122.25,37.84,52.0,3549.0,707.0,1551.0,714.0,3.6912,1946.9323823284642,NEAR BAY
10,-122.26,37.85,52.0,2202.0,434.0,910.0,402.0,3.2031,94122.87491350956,NEAR BAY
11,-122.26,37.85,52.0,3503.0,752.0,1504.0,734.0,3.2705,10061.690863763803,NEAR BAY
12,-122.26,37.85,52.0,2491.0,474.0,1098.0,468.0,3.075,80520.16058807261,NEAR BAY
13,-122.26,37.84,52.0,696.0,191.0,345.0,174.0,2.6736,68602.97924720055,NEAR BAY
14,-122.26,37.85,52.0,2643.0,626.0,1212.0,620.0,1.9167,38005.19082512517,NEAR BAY
15,-122.26,37.85,50.0,1120.0,283.0,697.0,264.0,2.125,16556.559037261555,NEAR BAY
16,-122.27,37.85,52.0,1966.0,347.0,793.0,331.0,2.775,19462.845054229158,NEAR BAY
17,-122.27,37.85,52.0,1228.0,293.0,648.0,303.0,2.1202,33676.13887076898,NEAR BAY
18,-122.26,37.84,50.0,2239.0,455.0,990.0,419.0,1.9911,214523.7893366333,NEAR BAY
19,-122.27,37.84,52.0,1503.0,298.0,690.0,275.0,2.6033,174475.68543221042,NEAR BAY
20,-122.27,37.85,40.0,751.0,184.0,409.0,166.0,1.3578,9320.749525177569,NEAR BAY
21,-122.27,37.85,42.0,1639.0,367.0,929.0,366.0,1.7135,3736.0527719207794,NEAR BAY
22,-122.27,37.84,52.0,2436.0,541.0,1015.0,478.0,1.725,42101.551399290554,NEAR BAY
23,-122.27,37.84,52.0,1688.0,337.0,853.0,325.0,2.1806,109756.17132497861,NEAR BAY
24,-122.27,37.84,52.0,2224.0,437.0,1006.0,422.0,2.6,46661.426646049,NEAR BAY
25,-122.28,37.85,41.0,535.0,123.0,317.0,119.0,2.4038,78086.16895799222,NEAR BAY
26,-122.28,37.85,49.0,1130.0,244.0,607.0,239.0,2.4597,51048.3254130954,NEAR BAY
27,-122.28,37.85,52.0,1898.0,421.0,1102.0,397.0,1.808,1402.276849301319,NEAR BAY
28,-122.28,37.84,50.0,2082.0,492.0,1131.0,473.0,1.6424,33732.74536910608,NEAR BAY
29,-122.28,37.84,52.0,729.0,160.0,395.0,155.0,1.6875,62385.441348503526,NEAR BAY
30,-122.28,37.84,49.0,1916.0,447.0,863.0,378.0,1.9274,361552.8815030723,NEAR BAY
31,-122.28,37.84,52.0,2153.0,481.0,1168.0,441.0,1.9615,56837.32516974989,NEAR BAY
32,-122.27,37.84,48.0,1922.0,409.0,1026.0,335.0,1.7969,2492.279110920036,NEAR BAY
33,-122.27,37.83,49.0,1655.0,366.0,754.0,329.0,1.375,15604.155138269081,NEAR BAY
34,-122.27,37.83,51.0,2665.0,574.0,1258.0,536.0,2.7303,3492.701849097,NEAR BAY
35,-122.27,37.83,49.0,1215.0,282.0,570.0,264.0,1.4861,73230.28605451304,NEAR BAY
36,-122.27,37.83,48.0,1798.0,432.0,987.0,374.0,1.0972,1597.2651212227777,NEAR BAY
37,-122.28,37.83,52.0,1511.0,390.0,901.0,403.0,1.4103,99197.18518108399,NEAR BAY
38,-122.26,37.83,52.0,1470.0,330.0,689.0,309.0,3.48,33764.69622424798,NEAR BAY
39,-122.26,37.83,52.0,2432.0,715.0,1377.0,696.0,2.5898,153272.29699977228,NEAR BAY
40,-122.26,37.83,52.0,1665.0,419.0,946.0,395.0,2.0978,10093.815098615994,NEAR BAY
41,-122.26,37.83,51.0,936.0,311.0,517.0,249.0,1.2852,8587.402763297558,NEAR BAY
42,-122.26,37.84,49.0,713.0,202.0,462.0,189.0,1.025,41856.8309741955,NEAR BAY
43,-122.26,37.84,52.0,950.0,202.0,467.0,198.0,3.9643,104107.23055148253,NEAR BAY
